status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1295172310527963,Officials are unsure about what lead to the crash between a Capital Metro bus and a car that sent the driver and a bus passenger to the hospital.,Man Critically Injured In Wreck With CapMetro Bus,link,http://www.twcnews.com/tx/austin/news/2016/10/22/car--capital-metro-bus-collide.html,2016-10-22 19:32:41,0,0,0,0,0,0,0,0,0
118091971569342_1295156667196194,Advocates of Lions Municipal Golf Course hope that its historical status will protect it from being redeveloped.,Muny Advocates Hope Historic Status Protects Golf Course,link,http://www.twcnews.com/tx/austin/news/2016/10/22/muny-advocates-hope-historic-status-protects-golf-course.html,2016-10-22 19:07:58,0,0,1,0,0,0,0,0,0
118091971569342_1295140883864439,Travis Recek weighs in on #UT's loss to Kansas State and what makes the Little Apple difficult for #Texas teams. #HookEm,Longhorns Fall On The Road At Kansas State 24-21,link,http://www.twcnews.com/tx/austin/sports/2016/10/22/longhorns-fall-on-the-road-at-kansas-state-24-21.html,2016-10-22 18:35:50,0,0,0,0,0,0,0,0,0
118091971569342_1295121897199671,Blue Cat Cafe has become the target of vandals who see the cafe as part of the gentrification of East Austin. Do you think the cafe was wrongly targeted or the people who left the graffiti are only protesting neighborhood changes?,Blue Cat Café Vandalized With Insulting Graffiti,link,http://www.twcnews.com/tx/austin/news/2016/10/22/blue-cat-caf--vandalized-by-protesters.html,2016-10-22 18:01:41,9,2,0,1,0,1,0,3,4
118091971569342_1295100377201823,#RoundRock police identified the man killed in Friday's rollover crash as  Colin Butler of Lubbock.,Round Rock Police Identify Man Killed in Rollover,link,http://www.twcnews.com/tx/austin/news/2016/10/22/round-rock-police-identify-man-killed-in-rollover-.html,2016-10-22 17:34:06,2,0,0,1,0,0,0,1,0
118091971569342_1295022213876306,One of the benefits of #gardening is having a ready supply of fresh #cutflowers to bring into the house. #GardenJourneys,Garden Journeys: Growing Cut Flowers,link,http://www.twcnews.com/tx/austin/garden-journeys/2016/10/22/garden-journeys--growing-cut-flowers.html,2016-10-22 16:02:04,1,0,1,1,0,0,0,0,0
118091971569342_1294996560545538,Lewis Hamilton has won at the Circuit of the Americas three times in four years but never started from pole position.,Lewis Hamilton earns pole position at US Grand Prix,link,http://www.twcnews.com/tx/austin/sports/2016/10/22/lewis-hamilton-earns-pole-position-at-us-grand-prix-.html,2016-10-22 15:28:32,1,0,0,1,0,0,0,0,0
118091971569342_1294933033885224,"Monday on #YourHome we talked about creating a #homeoffice - today we're focusing on the heart of that office, your #desk.",More Home Office Tips: Decking Out Your Desk,link,http://www.twcnews.com/tx/austin/your-home/2016/10/22/more-home-office-tips--decking-out-your-desk.html,2016-10-22 14:02:17,0,0,0,0,0,0,0,0,0
118091971569342_1294908170554377,"Sample some music by Wendy Colonna here, and hear even more at the #MusicSpotlight: http://www.twcnews.com/tx/austin/music-spotlight/2016/10/22/music-spotlight--eclectic-wendy-colonna.html",,video,https://www.facebook.com/SpectrumNewsATX/videos/1294908170554377/,2016-10-22 13:33:31,0,0,0,0,0,0,0,0,0
118091971569342_1294885067223354,Silence may not be entirely golden when it comes to singer #BobDylan and his recent #NobelPrize accolade. #WhatsClicking,Nobel Academy Member Calls Bob Dylan's Silence 'Arrogant',link,http://www.twcnews.com/ca/antelope-valley/whats-clicking/2016/10/22/nobel-academy-member-calls-bob-dylan-s-silence--arrogant-.html,2016-10-22 13:02:21,0,0,0,0,0,0,0,0,0
118091971569342_1294863847225476,Look at this face!  How can you resist?  Got room in your home for him?  Meet Charlie.  http://bit.ly/2eSC0j9?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1294863847225476/?type=3,2016-10-22 12:38:39,2,0,0,2,0,0,0,0,0
118091971569342_1294860853892442,"Generations of San Antonians grew up listening to #RicciWare, where he was the most popular DJ on air during the 60s. He worked at what is now KLBJ Radio in Austin before settling in San Antonio.",Texas Broadcaster Ricci Ware Dies At 79,link,http://www.twcnews.com/tx/san-antonio/news/2016/10/22/texas-broadcaster-ricci-ware-dies-at-79.html,2016-10-22 12:32:58,2,0,0,1,0,0,0,1,0
118091971569342_1294843173894210,We learned more Friday about a man charged with the death of his girlfriend's 2-year-old child. #ATXcrime #investigation,Austin Police: Man Charged With Toddler's Death Has Violent History,link,http://www.twcnews.com/tx/austin/news/2016/10/22/austin-police--man-charged-with-toddler-s-death-has-violent-history.html,2016-10-22 12:03:29,9,2,2,3,0,0,0,1,5
118091971569342_1294822617229599,Arby's made a nod to Austin-based Rooster Teeth  animated series RWBY's season premiere this morning. Meat marketing meets action and adventure.,Arby's RWBY Reference A Tasty Surprise To Rooster Teeth,link,http://www.twcnews.com/tx/austin/whats-clicking/2016/10/22/arby-s-rwby-reference-a-tasty-surprise-to-rooster-teeth.html,2016-10-22 11:32:06,1,0,0,1,0,0,0,0,0
118091971569342_1294790290566165,"Mark your calendars - if you still need to get your pets #vaccinated and #microchipped, Austin Animal Center can get you squared away next weekend.","Austin Animal Center Plans Free Vaccine, Microchip Day",link,http://www.twcnews.com/tx/austin/news/2016/10/22/austin-animal-center-plans-free-vaccine--microchip-day.html,2016-10-22 11:02:31,6,0,9,6,0,0,0,0,0
